author,published_at,text,like_count,year_month,weight,pred_label,pred_score
想恰铜锣烧,2023-04-12 03:16:38,额为什么我百度了，右边提示你需要登陆openai，不然没结果？,3,2023-04,1.3862943611198906,LABEL_0,0.6746808290481567
花花发发666,2023-06-14 07:49:17,我昨天买了一个号，又不甘心，现在我自己也会注册了，其实电脑手机都差不多的，一口气注册了七八个。点赞评论的我发你文档教程，哈哈😄,2,2023-06,1.0986122886681098,LABEL_1,0.8600584268569946
寞影远,2023-04-19 00:22:21,试了，aix智能下载遇到当下网页常用的防下载m3u8视频基本就废了，不如cococut和FetchV,3,2023-04,1.3862943611198906,LABEL_1,0.6197115778923035
木目懒懒的,2023-04-17 08:12:43,up主，这个是哪个浏览器呀，需要搬梯子不?,1,2023-04,0.6931471805599453,LABEL_0,0.5307947993278503
北笙与风,2023-03-10 11:28:01,b站视频下载不到，vip音乐只能下载一分钟。后边关于chatgpt的搜不到,10,2023-03,2.3978952727983707,LABEL_1,0.8116620182991028
我来哔站不是为了学习,2023-03-09 21:40:13,看这个观看数，看这个收藏数，这么多…… 然后看一眼点赞和投币数，少的可怜→_→ 我说句公道话，你看点小姐姐摇白嫖就算了…… 你这也白嫖？？？,36,2023-03,3.610917912644224,LABEL_0,0.7066797614097595
爆破高手熊孩子,2023-04-28 06:49:04,《人工智障》.............................,1,2023-04,0.6931471805599453,LABEL_1,0.8975972533226013
北北爱喝维他奶,2024-02-13 06:24:56,下ChatGPT for google不知道咋的弹出了一个Monica按上发现意外的好用，谁知道这是个啥,1,2024-02,0.6931471805599453,LABEL_1,0.9139449596405029
雯小仙子,2023-04-17 05:51:03,gpt的插件是不是要注册openai才能用呀？但是注册又要国外手机号，呜呜呜，该怎么办呀？,2,2023-04,1.0986122886681098,LABEL_1,0.8697574734687805
Bandving,2023-03-18 22:47:24,Chatgpt确实强些,1,2023-03,0.6931471805599453,LABEL_1,0.7062544822692871
御坂5476号,2023-03-14 00:00:27,chatGPT for 谷歌 这个手机软件，是要会员的[大哭],2,2023-03,1.0986122886681098,LABEL_1,0.9148582816123962
GreenLight960,2023-03-09 06:34:35,抛开New Bing的对话限制与话题限制，联网的ChatGPT会与Bing AI一样强大吗[doge],3,2023-03,1.3862943611198906,LABEL_0,0.6779834628105164
我是男孩纸i,2023-03-18 10:41:42,用不成 ChatGPT for google,1,2023-03,0.6931471805599453,LABEL_1,0.7516913414001465
环球大使,2023-03-26 00:09:56,公然教人白嫖不以为耻反以为荣，掌握了知识不用来正途，却教人如何扰乱正常秩序,1,2023-03,0.6931471805599453,LABEL_0,0.5611519813537598
账号已注销,2023-04-09 10:28:57,求求uper教我怎么用chatgpt那个插件,4,2023-04,1.6094379124341005,LABEL_1,0.9114145040512085
暴勒戈躁,2023-04-10 07:22:00,第4个是不是用不了啊？,2,2023-04,1.0986122886681098,LABEL_1,0.5931278467178345
寂待缘结,2024-12-09 21:33:26,chat gpt还是综合性能最强的ai吗[doge_金箍],0,2024-12,0.0,LABEL_1,0.6797419190406799
王瑾凡24-8Fire,2023-04-20 12:22:54,现在官方人工号都白菜价了 有个自己的号不香吗 说不一定以后会开放4 呢,1,2023-04,0.6931471805599453,LABEL_1,0.6994493007659912
晴纶内裤,2023-04-11 10:06:39,changpt没搜到？是不让安装了吗？,4,2023-04,1.6094379124341005,LABEL_1,0.9143122434616089
空乙已,2023-11-05 02:25:23,正在用每天40次的chatgpt问答寻找用大陆手机号登陆chatgpt的方法[捂脸]，不过还是找到方法了，用手机号注册一些邮箱，然后直接用邮箱登陆。继续尝试中[doge],1,2023-11,0.6931471805599453,LABEL_1,0.8284053206443787
搞点炸薯条,2023-04-15 06:07:26,兄弟们，你们的 webchatgpt 还可以用吗，我的没有显示了，感觉这个插件不是很稳定啊,3,2023-04,1.3862943611198906,LABEL_1,0.7128090858459473
在睡了e,2023-08-20 05:34:32,为啥我打不开拓展商店[笑哭]显示的是连接超时,1,2023-08,0.6931471805599453,LABEL_1,0.7158098220825195
裹裹哩哩,2024-04-28 21:55:41,AIX智能下载也不是所有网站的视频都能下呀。[笑哭]，是我操作不对么？,0,2024-04,0.0,LABEL_1,0.5793430209159851
AI视频小助理,2023-07-12 03:26:06,本视频讲述了一个没有任何插件的浏览器，但通过安装拓展和插件，可以轻松解除网页复制和下载限制，同时拥有高质量的搜索引擎和智能回答功能。此外，本视频还介绍了如何让chat gp t连上网络，成为最强ai，并提供了一些实用的功能建议。--本内容基于视频内容由模型生成，仅供参考，由@丞洱- 召唤发送,18,2023-07,2.9444389791664403,LABEL_1,0.6646277904510498
小虎自由人,2023-04-11 12:20:29,下载视频的功能不知什么时候就会失效，因为视频网站是不会这样吃亏的，会进行改版。,2,2023-04,1.0986122886681098,LABEL_0,0.7360144257545471
花花发发666,2023-06-07 19:49:50,我昨天买了一个号，又不甘心，现在我自己也会注册了，其实电脑手机都差不多的，一口气注册了七八个。点赞的我发你文档教程，哈哈😄,4,2023-06,1.6094379124341005,LABEL_1,0.8701785206794739
徐云水军中国,2023-03-27 22:17:49,@玛卡巴卡开大卡车 这号算是养好了[大哭][大哭],1,2023-03,0.6931471805599453,LABEL_0,0.5923246145248413
霏ni莫属,2023-03-11 05:46:09,edge拓展插件找不到ChatGPT for google了,2,2023-03,1.0986122886681098,LABEL_1,0.8626672029495239
Loeya_,2023-03-17 07:28:11,装完是这个什么意思？？ Failed to load response from ChatGPT: (401),1,2023-03,0.6931471805599453,LABEL_1,0.826386034488678
小乌002,2023-03-10 18:10:52,最重要的部分没讲：如何获得chatgpt插件？,3,2023-03,1.3862943611198906,LABEL_1,0.9035912752151489
魔幻の旅程,2024-10-04 06:51:27,这个新人不用看了，没梯子都是白搭，这些乱七八糟的插件用得上？,0,2024-10,0.0,LABEL_1,0.819306492805481
ggyyyzt,2023-03-09 14:38:10,ChatGPT for google我的怎么用不了,2,2023-03,1.0986122886681098,LABEL_1,0.9206004738807678
废人退伍,2023-04-09 01:59:34,各位大佬，我为什么插件都安装了，使用的时候说Not available我的国家或地区不支持使用,2,2023-04,1.0986122886681098,LABEL_1,0.9309778809547424
白格日光灯,2023-03-10 18:47:30,为什么我搜不到chatgpt插件,3,2023-03,1.3862943611198906,LABEL_1,0.9255776405334473
您屎到淋头还要搅便,2023-03-09 09:34:00,我百度网盘开会下载速度是10M/S，我在用页用油猴插件用非会员的账号下载是20M/S[辣眼睛][辣眼睛][辣眼睛],4,2023-03,1.6094379124341005,LABEL_1,0.8820465803146362
舟之舟舟,2023-09-14 10:27:19,为什么我安装第一个插件之后还是有广告,3,2023-09,1.3862943611198906,LABEL_1,0.7044805884361267
如此昵称三十年,2023-04-10 11:28:58,点踩了，干货是干货，但是说白了，还是教人如何“偷”。 怕国内公司找你麻烦，那在国外网站上下载别人的版权音乐视频作品，就是正义了？这就是纯纯的偷啊，偷别人用来过日子的脑力劳动成果。当然你要非说“反正伤的不是我，我又不是作者，创作者死光了也不关我事”。那也好啊，那就不要怪腾讯百度知乎B站成长为一条恶龙嘛，你们都是一样的。更不要怪天朝互联网生态乱，是因为知识产权规则在你眼里就是一坨shit。 而且既然你就是教人如何白嫖的，那观众为什么要给你一件三连呢？点踩才是你想要的对吧。,3,2023-04,1.3862943611198906,LABEL_0,0.7685549259185791
疯狂的海米,2023-03-10 23:47:49,这也能叫黑科技了 [藏狐],4,2023-03,1.6094379124341005,LABEL_1,0.6657881140708923
llyihan,2023-03-13 23:25:54,显示：Failed to load response from ChatGPT: UNKNOWN_OPENAI ERROR 这是什么问题？,2,2023-03,1.0986122886681098,LABEL_1,0.5515171885490417
账号已注销,2023-04-13 22:11:26,Edge浏览器最近不知道怎么回事，开多几个页面就CPU占用100% 感觉Edge变成ie了,1,2023-04,0.6931471805599453,LABEL_1,0.768237292766571
阿轩又又又来了,2023-03-09 13:43:27,Aix[tv_doge]b站嗅不到资源呀 是我设置不对么？,2,2023-03,1.0986122886681098,LABEL_1,0.6878817081451416
被我吃了一大口,2023-04-10 07:49:02,需要花1美元 搞定注册OPEN AI   有点小麻烦,2,2023-04,1.0986122886681098,LABEL_1,0.8621782660484314
Jerooo1,2023-03-25 04:12:30,没什么有技术含量的东西，都很小白,2,2023-03,1.0986122886681098,LABEL_1,0.733741819858551
Dsp_Joker,2023-03-09 10:22:53,chatgpt联网有个问题，不能连续对话,2,2023-03,1.0986122886681098,LABEL_0,0.6993134617805481
庞宏晨,2023-04-07 10:27:50,ChatGPT是不是正常使用还要注册账号，并且使用时候还要连接外网。 而且像视频里在浏览器右侧每次搜所都会有ChatGPT的高质量答案是怎么弄的？,2,2023-04,1.0986122886681098,LABEL_0,0.5102916955947876
小兔崽子Csy,2023-03-22 14:27:27,进不了chrome商店,1,2023-03,0.6931471805599453,LABEL_1,0.8417076468467712
NAISafei,2023-03-15 22:18:15,省流：aix智能下载器（好像比IBM还牛一些） chatgpt for google（GPT） webchatgpt：可访问互联网的chatgpt（GPT联网） adguard 广告拦截器 simple allow copy（复制每个网站的文字等信息）,1,2023-03,0.6931471805599453,LABEL_1,0.9229276180267334
小明戈子,2023-03-09 08:48:36,为什么我安装了Adguard广告拦截器还是有广告,2,2023-03,1.0986122886681098,LABEL_1,0.6127996444702148
云梦仙阁,2023-04-08 03:40:07,chatgpt4吗 还是3.5,1,2023-04,0.6931471805599453,LABEL_1,0.9051991105079651
格林纳达游牧民,2023-04-08 11:02:24,你的OPENAI账号如何注册的，我邮箱都不行，甚至gmail都不可以，教教如何处理,1,2023-04,0.6931471805599453,LABEL_1,0.7770837545394897
玉玄清秋,2023-03-14 05:31:52,插件倒是其次，gpt还是得账号啊,2,2023-03,1.0986122886681098,LABEL_0,0.6769694089889526
我不爱吃豌豆,2023-07-26 03:00:52,"为什么我的edge出现 为回应符合本地法律要求的通知,部分搜索结果未予显示。我随便搜索一个词语都是这样，只能显示一页搜索结果",1,2023-07,0.6931471805599453,LABEL_1,0.5477174520492554
RockApple,2023-03-10 21:16:55,晚了，已经花钱买了个IDM下载器了,2,2023-03,1.0986122886681098,LABEL_1,0.9118221402168274
张十三243_bili,2023-03-22 05:28:50,显示OpenAI 的服务在您所在的国家/地区不可用。,1,2023-03,0.6931471805599453,LABEL_1,0.674109160900116
犬来八荒fz,2023-03-20 09:34:25,还有几个hao，可改密，我这边在打仗，赚点外花活命[脱单doge],2,2023-03,1.0986122886681098,LABEL_1,0.565090537071228
不知河北怎么走,2023-03-12 09:07:41,搜索引擎为什么不用bing？下载视频为什么不用idm？[脱单doge],2,2023-03,1.0986122886681098,LABEL_1,0.8915575742721558
星星和熙,2023-04-13 10:20:33,求教，感谢！！！,1,2023-04,0.6931471805599453,LABEL_0,0.5153199434280396
赣橙坊,2023-03-16 00:56:37,很多别人创作免费的东西，被二手商拿出来卖，二手商还把别人创作的免费的东西给屏蔽。,1,2023-03,0.6931471805599453,LABEL_0,0.8008964657783508
邱少不抽风,2023-03-09 19:50:53,我得了白血病，有看见的人可以帮帮我吗[大哭],10,2023-03,2.3978952727983707,LABEL_1,0.6430302262306213
黑背小刀,2023-10-18 04:59:36,我的adguard安无法用呢 up[大哭],1,2023-10,0.6931471805599453,LABEL_1,0.9222998023033142
樱甜泡泡,2024-09-29 06:12:38,为什么我的chatgpt跟博主的不一样呢,0,2024-09,0.0,LABEL_1,0.9062100648880005
journey0214,2023-03-19 03:32:56,AdGuard 广告拦截器为何对百度无效？,1,2023-03,0.6931471805599453,LABEL_0,0.7750348448753357
lucky下寒烟,2023-03-11 19:13:27,这个不会有问题吧？安全吗[藏狐],2,2023-03,1.0986122886681098,LABEL_1,0.630310595035553
南极翁的仙鹤,2023-03-11 05:57:19,@天蓝sea 呦西,2,2023-03,1.0986122886681098,LABEL_1,0.6509968042373657
凡兮i,2023-03-18 09:59:23,@丸丸-困了 @墨箫青竹,2,2023-03,1.0986122886681098,LABEL_0,0.5320418477058411
放屁像风铃的型男,2023-03-12 00:30:17,谷歌商店进不去,2,2023-03,1.0986122886681098,LABEL_0,0.6768385171890259
有理无罪乐队主唱,2025-10-21 09:08:04,1080P终于不再只会是画质了🤓👍👍👍,1727,2025-10,7.454719949364001,LABEL_1,0.926516592502594
役追傩,2025-10-16 11:31:26,隔壁grok已经能用上很久了[吃瓜],817,2025-10,6.706862336602747,LABEL_1,0.9309797286987305
konkont,2025-10-16 11:29:29,免费的gtp能用吗,202,2025-10,5.313205979041787,LABEL_1,0.8448387384414673
想快点练出6块腹肌,2025-10-17 20:23:16,与此同时的deepseek：抱歉让我们换个话题聊吧,440,2025-10,6.089044875446846,LABEL_0,0.6863531470298767
青春矜盛年,2025-10-18 02:33:12,chatgpt我挂梯子都用不了，怎么用啊,182,2025-10,5.209486152841421,LABEL_1,0.9392939805984497
日薪949美元的漫游者,2025-10-17 10:48:21,恕我直言，就算真的解禁了，也不好用。 你不开会员，他给你免费用的那个绘画还不如豆包。  不信的可以自己去试试，最重要的是画风还偏欧美那边。 你说你要充钱，二十美元也就是一百四十人民币一个月。 那个绘画还冷却时间。 你让他改那个画，改个几次就让你重新等个几分钟才能继续生成。,212,2025-10,5.3612921657094255,LABEL_1,0.6542866826057434
暗风巷,2025-10-17 10:00:57,这不比东大的深度睡眠强多了,60,2025-10,4.110873864173311,LABEL_1,0.7933928966522217
风ノ野草,2025-10-20 00:31:02,grok早就有了，用麻了，已经没多大兴趣了其实,7,2025-10,2.079441541679836,LABEL_1,0.9147207140922546
蔡徐坤单推人,2025-10-16 10:37:49,现在我宣布chatgpt暂时是最强的ai[doge],9589,2025-10,9.168476167877484,LABEL_1,0.7817990183830261
sdypig,2025-10-17 04:48:25,最高版本200美元一个月吧太贵了[笑哭]，之前找的二手贩子和室友一起拼20美元一个月的做课设,12,2025-10,2.5649493574615367,LABEL_1,0.8751979470252991
仙苏白鸦,2025-10-17 00:59:32,这就deepseek摸不到的领域了[笑哭],3251,2025-10,8.087025470667701,LABEL_0,0.6944732666015625
What_君,2025-10-16 06:40:16,马斯克的Grok一直支持成年内容[doge],178,2025-10,5.187385805840755,LABEL_1,0.7309162020683289
゙゚,2025-10-17 01:44:42,看ai的r18也太压抑了,1062,2025-10,6.968850378341948,LABEL_1,0.586816132068634
海常,2025-10-19 05:41:22,连看黄都要看AI生成的，听起来超级无聊,17,2025-10,2.8903717578961645,LABEL_0,0.5748572945594788
何意味如何呢,2025-10-17 00:32:25,这才是最强阳谋。国内不管诞生什么ai都会被限制管控。老美可以做到更加开放。自由选择下，没有人会喜欢阉割版[妙啊],120,2025-10,4.795790545596741,LABEL_0,0.5950057506561279
可莉饼_Official,2025-10-18 03:00:39,问了一下gpt，应该和大伙想看到的不一样[doge],21,2025-10,3.091042453358316,LABEL_1,0.6385725140571594
NOTHINGonVid,2025-10-18 15:32:13,但是GPT是语言模型啊，又不是生成图片视频的,14,2025-10,2.70805020110221,LABEL_0,0.7695508003234863
泾河上的蝶,2025-10-17 00:50:39,这下是真打不过了，国内凡是大公司的大模型不可能开放r18，自己本地又部署不了太大的,314,2025-10,5.752572638825633,LABEL_0,0.619580090045929
魂御魔影,2025-10-16 11:55:47,要实名的吧。怎么搞到虚拟国外身份证呢,26,2025-10,3.295836866004329,LABEL_1,0.7705731391906738
群星照耀我心,2025-10-17 05:34:20,现在我宣布中美ai争霸胜负已分[doge_金箍],274,2025-10,5.616771097666572,LABEL_0,0.740700364112854
昵称隐藏中,2025-10-18 20:19:23,成人？对于没有分级制度的国家，大家都是小朋友，看喜羊羊与灰太狼都要打码的那种。,6,2025-10,1.9459101490553128,LABEL_1,0.8070544004440308
爱吃零食的xi,2025-10-18 13:34:20,国内不翻墙怎么用gpt，求教程[大哭],12,2025-10,2.5649493574615367,LABEL_1,0.8408231139183044
智者AMD,2025-10-17 04:41:19,[滑稽]你好ai。我已在本地安装好了制作游戏所需的全部软件。现在，请你帮我，制作一款以搜打撤为核心玩法的射击类单机游戏。 当下的ai：........[大哭] 希望中5年后的ai：稍等，角色转换完毕。我现在是一名拥有现实人类40年从业经验的独立游戏制作师。让我们先从几分钟的交谈开始，慢慢实现你的游戏梦。,1804,2025-10,7.498315870766981,LABEL_1,0.8623219728469849
我差点儿就,2025-10-16 23:23:04,就该这样堵不如疏,62,2025-10,4.143134726391533,LABEL_0,0.5445773005485535
ROMvtr,2025-10-16 23:00:37,求，看过几个，但不知道作者[大哭],27,2025-10,3.332204510175204,LABEL_0,0.5574555397033691
琴之殤_跨世代,2025-10-17 03:24:59,gpt不充钱怎么才能玩到遛啊，用中文聊天有点代沟，AI绘图也不是很好看,17,2025-10,2.8903717578961645,LABEL_1,0.8715834617614746
神圣兜帽,2025-10-18 05:26:53,如果会挂梯子的话，外网的r18ai可以随便用，质量好的要花钱。如果是国内ai的话几乎不可能有露骨内容的，放心吧[笑哭],12,2025-10,2.5649493574615367,LABEL_1,0.9048287868499756
无名氏00753,2025-10-18 01:24:36,开头的生化危机是出自哪个视频的[洛天依][洛天依],3,2025-10,1.3862943611198906,LABEL_1,0.7894200086593628
北半球的古尔丹,2025-10-16 09:37:13,不枉我天天试探gpt向他要色图[保卫萝卜_哭哭]圆梦了,338,2025-10,5.82600010738045,LABEL_1,0.5712692737579346
热爱评论的king,2025-10-17 14:40:51,国内的不行，也不能行,0,2025-10,0.0,LABEL_1,0.5620371699333191
枫雨樰叶奈,2025-10-17 23:04:12,这下不得不用国外ai了,4,2025-10,1.6094379124341005,LABEL_0,0.7411444187164307
明舱羽,2025-10-18 04:58:20,真要开放了，门槛这么低，换脸视频就泛滥了，得制定法律，制作别人换脸视频判刑，要不不敢想象,3,2025-10,1.3862943611198906,LABEL_0,0.8014763593673706
黑骑重甲,2025-10-16 17:18:53,二度解禁，年初解禁，然后限制，现在又解禁了,223,2025-10,5.41164605185504,LABEL_1,0.5602571964263916
战栗的黑羊,2025-10-17 10:45:34,评价是四九入国军，ainsfw都兴盛一年多了才想开,5,2025-10,1.791759469228055,LABEL_1,0.9120081663131714
纯金鲷鱼烧,2025-10-17 12:13:00,ai的问题就是以后一定管不了它，ai就是法外狂徒混乱不堪，但是好处也是相对的对科技发展贡献巨大，优缺点都极度明显[doge_金箍]真的是魔盒打开ai以后肯定是疯狂发育的,4,2025-10,1.6094379124341005,LABEL_0,0.5010416507720947
Brian0623,2025-10-16 23:13:39,可以提名下屆的諾貝爾和平獎了[doge],2521,2025-10,7.832807516524864,LABEL_1,0.86067795753479
御坂13762,2025-10-17 19:58:39,可是我用的哈基米啊[doge],5,2025-10,1.791759469228055,LABEL_1,0.9276300072669983
起不好名字的路人,2025-10-16 21:13:58,反观某山东宝宝ai,5,2025-10,1.791759469228055,LABEL_1,0.5586504936218262
夜陨_星辰,2025-10-17 10:06:41,啊？之前国外的也是有限制的吗[笑哭],0,2025-10,0.0,LABEL_1,0.7962737083435059
被炒的冷饭,2025-10-16 20:36:44,哈基米跟进一下,2,2025-10,1.0986122886681098,LABEL_1,0.5926430821418762
败者拉黑,2025-10-18 06:52:55,马斯克：不好！,3,2025-10,1.3862943611198906,LABEL_0,0.520061731338501
Hungary的屑猞猁,2025-10-19 07:46:21,pixiv上已经全都一堆ai，一点欲望都没有,0,2025-10,0.0,LABEL_1,0.5707869529724121
ACG空凝,2025-10-17 23:42:25,这是好事，黄最大的问题不是黄，如果ai能代替这一部分，违法犯罪的几率会有一定下降,2,2025-10,1.0986122886681098,LABEL_0,0.8346121311187744
早睡早起是宿敌,2025-10-16 23:04:03,我怎么看？那我只能一只手拿着手机看了，毕竟忙不过了[滑稽],13,2025-10,2.6390573296152584,LABEL_1,0.578080415725708
社旗老王,2025-10-16 19:29:07,[tv_doge][tv_doge][tv_doge]还没解禁,7,2025-10,2.079441541679836,LABEL_1,0.7510517239570618
默默得到-悄悄失去,2025-10-18 01:22:11,真好，我的plus没白开,1,2025-10,0.6931471805599453,LABEL_1,0.9208685755729675
以为她说的爱我是永远,2025-10-19 12:10:22,那么问题来了，chat gpd让倒是让了，但是国内会让我们看到吗？,1,2025-10,0.6931471805599453,LABEL_1,0.5527230501174927
省话sama,2025-10-19 03:38:24,感觉看着很熟悉，这谁啊[思考],5,2025-10,1.791759469228055,LABEL_1,0.5632699131965637
2837,2025-10-18 00:18:03,这种东西有啥意义啊,1,2025-10,0.6931471805599453,LABEL_0,0.5832726359367371
下海小春OVO,2025-10-17 12:59:20,我不要看ai本子啊[大哭][大哭][大哭][大哭][大哭],15,2025-10,2.772588722239781,LABEL_0,0.706231415271759
沙福林大人-鹿冠大王,2025-10-18 01:12:22,这次通过了全球人民的共识，我觉得他应该获得诺贝尔和平奖,655,2025-10,6.486160788944089,LABEL_1,0.8163674473762512
叫什么名字好听有意思,2025-10-17 21:48:47,兄弟们看看AI,3,2025-10,1.3862943611198906,LABEL_1,0.660355806350708
AKA千束,2025-10-19 14:30:11,但至少管控一下血腥吧 那种肢解什么的[doge],2,2025-10,1.0986122886681098,LABEL_0,0.5487462282180786
黑猫さま,2025-10-21 09:17:48,其实，不开放我们也能搞出来[害羞]别说GPT，豆包都行,1,2025-10,0.6931471805599453,LABEL_1,0.6838030219078064
和金刚的未来,2025-10-19 09:28:28,[辣眼睛]等等，我老婆刘亦菲不得遭殃了？,0,2025-10,0.0,LABEL_1,0.6799545288085938
修女嗨纸超美,2025-10-19 03:26:59,@HYSLADKS @活动花絮度  尤其是你@ejej64 [tv_doge],0,2025-10,0.0,LABEL_1,0.812717080116272
日明月影,2025-10-16 07:50:54,很好，是时候在安全方面超越它了[星星眼],6,2025-10,1.9459101490553128,LABEL_1,0.9292874336242676
ZiLang-tech,2025-10-17 21:55:11,@库亚西哇 我将支持chatgpt[tv_点赞],2,2025-10,1.0986122886681098,LABEL_1,0.826096773147583
゚男神,2025-10-24 18:38:54,不行，有身份證明限制，真解除了你也沒法用，要美國身份證的，大陸的填上去要麽不認要麽直接徹底變成兒童模式[笑哭],1,2025-10,0.6931471805599453,LABEL_1,0.6257861256599426
账号评论均由up主引导,2025-10-19 02:42:48,不涨价的话，这个价格有的玩,3,2025-10,1.3862943611198906,LABEL_0,0.6087718605995178
小鳥遊小夜,2025-10-17 22:07:33,开头是什么游戏,1,2025-10,0.6931471805599453,LABEL_1,0.7909823060035706
永远空归的野采佬,2025-10-21 00:04:51,gpt哪里能找到免费的呢,1,2025-10,0.6931471805599453,LABEL_1,0.7588335871696472
Ahui2667d,2025-10-17 20:57:41,@Js-W-T-Dc 我现在宣布chatgpt才是坠强ai,1,2025-10,0.6931471805599453,LABEL_1,0.7024238109588623
林笙芸,2025-11-11 05:58:38,我现在需要这个软件——国际服的,5,2025-11,1.791759469228055,LABEL_1,0.7047187089920044
K古修,2025-10-18 10:39:38,@蕾姆家的大猫,0,2025-10,0.0,LABEL_1,0.5582601428031921
两只四叶爱跳舞,2025-11-16 04:45:25,就Sora2那个视频生成的质量，再搭配上这个政策，那很无敌了,1,2025-11,0.6931471805599453,LABEL_0,0.7635477185249329
油管博主,2025-11-22 06:17:45,有关必回，永不取关，战绩可查,0,2025-11,0.0,LABEL_1,0.8138765096664429
我想尘世闲游,2025-10-18 01:20:02,@最强咸鱼怪 @雾冫松 @一喵化三清 @我是猫猫猫猫喵 @你的伊蕾娜酱 @楓陞,1,2025-10,0.6931471805599453,LABEL_1,0.7220228910446167
XxkkkkkkxX,2025-10-16 12:08:42,@竟_-无语凝噎__0-0 [保卫萝卜_哭哭],1,2025-10,0.6931471805599453,LABEL_0,0.6626277565956116
蚕豆___,2025-10-18 12:02:35,@ヅタ @臭人gg,0,2025-10,0.0,LABEL_1,0.5159368515014648
露总宠溺爱女JS吕凤仙,2025-10-17 05:26:17,“将成年用户视为成年人”，很好笑也很无奈,238,2025-10,5.476463551931511,LABEL_0,0.6142170429229736
即使鬼也行,2025-11-10 19:42:19,封面在哪！！！！！,0,2025-11,0.0,LABEL_1,0.8510132431983948
柱之龟,2025-10-19 23:31:18,@废弃的幸运币,0,2025-10,0.0,LABEL_0,0.5857512354850769
无敌铁翰子,2025-11-11 09:22:13,不是为什么还有山姆奥特曼我怎么没看过？,0,2025-11,0.0,LABEL_1,0.9052811861038208
_旺仔哦哦哦哦,2025-11-10 03:10:09,那我刚学会的本地部署不是白学了[辣眼睛],1,2025-11,0.6931471805599453,LABEL_1,0.5511083006858826
还行开,2025-10-17 13:10:21,cgt是世界上最伟大的ai，没有之一[doge_金箍],70,2025-10,4.262679877041316,LABEL_0,0.6343331336975098
朝花寺妄绽樱,2025-10-29 21:03:32,这是openai第几次画放开R18的大饼了？现在八字都还没一撇呢，一堆人就欢呼起来了，仿佛openi已经放开了似的，评论区6k评论里真正去用了chatgpt的不到一成，反智得让人难受,9,2025-10,2.302585092994046,LABEL_1,0.9128637313842773
从今以后これから,2025-10-17 01:09:05,你好 — 就凭目前公开的信息来看，“ChatGPT 将解除 R18 封印、支持敏感/成人内容”这一说法是不准确或至少被夸大了。以下是我查到的事实与分析，供你参考：  ⸻  ✅ 我们确切知道的政策现状 	1.	OpenAI 的 Usage Policies OpenAI 的使用政策明确禁止将服务用于剥削、使未成年人色情化、儿童性虐待材料 (CSAM) 等内容。 ￼ 也就是说，即便将来在某些情况下放宽成人内容限制，针对未成年者或存在侵害性的内容仍是绝对禁止的。 	2.	成人／敏感内容的新规定 最近 OpenAI 的模型规范（Model Spec）有表述，在“合理语境”（例如新闻、创意写作、历史、用户提供的文本改写等）下，AI 可以生成部分带有性暗示或敏感性的内容（但不能描述不当性行为或违法性行为） ￼ 	3.	未来的“成人模式”／年龄验证 根据最新消息，OpenAI 计划在 2025 年 12 月推出一个增强版，其中允许验证为成年用户后访问一些更成熟的内容（“erotica”） ￼ 也就是说，目前尚未全面开放，这只是在规划或预告阶段。 	4.	漏洞与修复 过去曾有报告称 ChatGPT 存在“允许未成年人生成色情内容”的漏洞，OpenAI 已经在修复此类问题。 ￼ 	5.	守护与限制 即便未来允许成人内容，OpenAI 仍然会对不符合法律、伦理或未成年人保护原则的部分保持严格禁止。 ￼  ⸻  ⚠️ 为什么该宣传可能是误导或夸张 	•	该视频和宣传语用词极具煽动性（“解除封印”“支持敏感内容”），符合网络炒作风格。 	•	从目前官方最新政策和公开声明看，并没有确切证据表明当前版本的 ChatGPT 已无条件支持所有成人内容。 	•	即使未来推出某种成人模式，也会有前提（例如年龄验证、内容过滤、安全机制等）。 	•	很多网络内容会断章取义或夸大未来的功能 (“将来允许”被表述成“现在已经允许”)。  ⸻  ✅ 结论  目前来看，ChatGPT 尚未全面解除对成人／R18 内容的限制。 未来在满足年龄验证、安全机制、合法合规等条件下，OpenAI 有可能开放一部分成人内容 —— 但仍然会严格禁止违法、强迫、未成年人相关内容。  如果你愿意，我可以帮你追踪 OpenAI 最新的政策变动，一旦真的开放成人模式就可以第一时间知晓。要吗？,28,2025-10,3.367295829986474,LABEL_1,0.760021984577179
MinorityMajor,2025-11-08 00:34:08,怎么证明，要掏出美国驾照吗？感觉不会很容易。,0,2025-11,0.0,LABEL_1,0.7997139096260071
